open	9000	5000	4000	9612	9600	4	9600	
5256	54	59	5158	5257	5354	5255	5250	-1	
5257	54	60	5159	5258	5355	5256	5251	-1	
5258	54	61	5160	5259	5356	5257	5252	-1	
5259	54	62	5161	5260	5357	5258	5253	-1	
5260	54	63	5162	5261	5358	5259	5254	-1	
5261	54	64	5163	5262	5359	5260	5255	-1	
5262	54	65	5164	5263	5360	5261	5256	-1	
5263	54	66	5165	5264	5361	5262	5257	-1	
5264	54	67	5166	5265	5362	5263	5258	-1	
5265	54	68	5167	5266	5363	5264	5259	-1	
5266	54	69	5168	5267	5364	5265	5260	-1	
5267	54	70	5169	5268	5365	5266	5261	-1	
5268	54	71	5170	5269	5366	5267	5262	-1	
5269	54	72	5171	5270	5367	5268	5263	-1	
5270	54	73	5172	5271	5368	5269	5264	-1	
5271	54	74	5173	5272	5369	5270	5265	-1	
5272	54	75	5174	5273	5370	5271	5266	-1	
5273	54	76	5175	5274	5371	5272	5267	-1	
5274	54	77	5176	5275	5372	5273	5268	-1	
5275	54	78	5177	5276	5373	5274	5269	-1	
5276	54	79	5178	5277	5374	5275	5270	-1	
5277	54	80	5179	5278	5375	5276	5271	-1	
5278	54	81	5180	5279	5376	5277	5272	-1	
5279	54	82	5181	5280	5377	5278	5273	-1	
5280	54	83	5182	5281	5378	5279	5274	-1	
5281	54	84	5183	5282	5379	5280	5275	-1	
5282	54	85	5184	5283	5380	5281	5276	-1	
5283	54	86	5185	5284	5381	5282	5277	-1	
5284	54	87	5186	5285	5382	5283	5278	-1	
5285	54	88	5187	5286	5383	5284	5279	-1	
5286	54	89	5188	5287	5384	5285	5280	-1	
5287	54	90	5189	5288	5385	5286	5281	-1	
5288	54	91	5190	5289	5386	5287	5282	-1	
5289	54	92	5191	5290	5387	5288	5283	-1	
5290	54	93	5192	5291	5388	5289	5284	-1	
5291	54	94	5193	5292	5389	5290	5285	-1	
5292	54	95	5194	5293	5390	5291	5286	-1	
5293	54	96	5195	5294	5391	5292	5287	-1	
5294	54	97	5196	5295	5392	5293	5288	-1	
5295	54	98	5197	-1	5393	5294	5289	-1	
5296	55	1	5198	5297	5394	-1	5290	-1	
5297	55	2	5199	5298	5395	5296	5291	-1	
5298	55	3	5200	5299	5396	5297	5292	-1	
5299	55	4	5201	5300	5397	5298	5293	-1	
5300	55	5	5202	5301	5398	5299	5294	-1	
5301	55	6	5203	5302	5399	5300	5295	-1	
5302	55	7	5204	5303	5400	5301	5296	-1	
5303	55	8	5205	5304	5401	5302	5297	-1	
5304	55	9	5206	5305	5402	5303	5298	-1	
5305	55	10	5207	5306	5403	5304	5299	-1	
5306	55	11	5208	5307	5404	5305	5300	-1	
5307	55	12	5209	5308	5405	5306	5301	-1	
5308	55	13	5210	5309	5406	5307	5302	-1	
5309	55	14	5211	5310	5407	5308	5303	-1	
5310	55	15	5212	5311	5408	5309	5304	-1	
5311	55	16	5213	5312	5409	5310	5305	-1	
5312	55	17	5214	5313	5410	5311	5306	-1	
5313	55	18	5215	5314	5411	5312	5307	-1	
5314	55	19	5216	5315	5412	5313	5308	-1	
5315	55	20	5217	5316	5413	5314	5309	-1	
5316	55	21	5218	5317	5414	5315	5310	-1	
5317	55	22	5219	5318	5415	5316	5311	-1	
5318	55	23	5220	5319	5416	5317	5312	-1	
5319	55	24	5221	5320	5417	5318	5313	-1	
5320	55	25	5222	5321	5418	5319	5314	-1	
5321	55	26	5223	5322	5419	5320	5315	-1	
5322	55	27	5224	5323	5420	5321	5316	-1	
5323	55	28	5225	5324	5421	5322	5317	-1	
5324	55	29	5226	5325	5422	5323	5318	-1	
5325	55	30	5227	5326	5423	5324	5319	-1	
5326	55	31	5228	5327	5424	5325	5320	-1	
5327	55	32	5229	5328	5425	5326	5321	-1	
5328	55	33	5230	5329	5426	5327	5322	-1	
5329	55	34	5231	5330	5427	5328	5323	-1	
5330	55	35	5232	5331	5428	5329	5324	-1	
5331	55	36	5233	5332	5429	5330	5325	-1	
5332	55	37	5234	5333	5430	5331	5326	-1	
5333	55	38	5235	5334	5431	5332	5327	-1	
5334	55	39	5236	5335	5432	5333	5328	-1	
5335	55	40	5237	5336	5433	5334	5329	-1	
5336	55	41	5238	5337	5434	5335	5330	-1	
5337	55	42	5239	5338	5435	5336	5331	-1	
5338	55	43	5240	5339	5436	5337	5332	-1	
5339	55	44	5241	5340	5437	5338	5333	-1	
5340	55	45	5242	5341	5438	5339	5334	-1	
5341	55	46	5243	5342	5439	5340	5335	-1	
5342	55	47	5244	5343	5440	5341	5336	-1	
5343	55	48	5245	5344	5441	5342	5337	-1	
5344	55	49	5246	5345	5442	5343	5338	-1	
5345	55	50	5247	5346	5443	5344	5339	-1	
5346	55	51	5248	5347	5444	5345	5340	-1	
5347	55	52	5249	5348	5445	5346	5341	-1	
5348	55	53	5250	5349	5446	5347	5342	-1	
5349	55	54	5251	5350	5447	5348	5343	-1	
5350	55	55	5252	5351	5448	5349	5344	-1	
5351	55	56	5253	5352	5449	5350	5345	-1	
5352	55	57	5254	5353	5450	5351	5346	-1	
5353	55	58	5255	5354	5451	5352	5347	-1	
5354	55	59	5256	5355	5452	5353	5348	-1	
5355	55	60	5257	5356	5453	5354	5349	-1	
5356	55	61	5258	5357	5454	5355	5350	-1	
5357	55	62	5259	5358	5455	5356	5351	-1	
5358	55	63	5260	5359	5456	5357	5352	-1	
5359	55	64	5261	5360	5457	5358	5353	-1	
5360	55	65	5262	5361	5458	5359	5354	-1	
5361	55	66	5263	5362	5459	5360	5355	-1	
5362	55	67	5264	5363	5460	5361	5356	-1	
5363	55	68	5265	5364	5461	5362	5357	-1	
5364	55	69	5266	5365	5462	5363	5358	-1	
5365	55	70	5267	5366	5463	5364	5359	-1	
5366	55	71	5268	5367	5464	5365	5360	-1	
5367	55	72	5269	5368	5465	5366	5361	-1	
5368	55	73	5270	5369	5466	5367	5362	-1	
5369	55	74	5271	5370	5467	5368	5363	-1	
5370	55	75	5272	5371	5468	5369	5364	-1	
5371	55	76	5273	5372	5469	5370	5365	-1	
5372	55	77	5274	5373	5470	5371	5366	-1	
5373	55	78	5275	5374	5471	5372	5367	-1	
5374	55	79	5276	5375	5472	5373	5368	-1	
5375	55	80	5277	5376	5473	5374	5369	-1	
5376	55	81	5278	5377	5474	5375	5370	-1	
5377	55	82	5279	5378	5475	5376	5371	-1	
5378	55	83	5280	5379	5476	5377	5372	-1	
5379	55	84	5281	5380	5477	5378	5373	-1	
5380	55	85	5282	5381	5478	5379	5374	-1	
5381	55	86	5283	5382	5479	5380	5375	-1	
5382	55	87	5284	5383	5480	5381	5376	-1	
5383	55	88	5285	5384	5481	5382	5377	-1	
5384	55	89	5286	5385	5482	5383	5378	-1	
5385	55	90	5287	5386	5483	5384	5379	-1	
5386	55	91	5288	5387	5484	5385	5380	-1	
5387	55	92	5289	5388	5485	5386	5381	-1	
5388	55	93	5290	5389	5486	5387	5382	-1	
5389	55	94	5291	5390	5487	5388	5383	-1	
5390	55	95	5292	5391	5488	5389	5384	-1	
5391	55	96	5293	5392	5489	5390	5385	-1	
5392	55	97	5294	5393	5490	5391	5386	-1	
5393	55	98	5295	-1	5491	5392	5387	-1	
5394	56	1	5296	5395	5492	-1	5388	-1	
5395	56	2	5297	5396	5493	5394	5389	-1	
5396	56	3	5298	5397	5494	5395	5390	-1	
5397	56	4	5299	5398	5495	5396	5391	-1	
5398	56	5	5300	5399	5496	5397	5392	-1	
5399	56	6	5301	5400	5497	5398	5393	-1	
5400	56	7	5302	5401	5498	5399	5394	-1	
5401	56	8	5303	5402	5499	5400	5395	-1	
5402	56	9	5304	5403	5500	5401	5396	-1	
5403	56	10	5305	5404	5501	5402	5397	-1	
5404	56	11	5306	5405	5502	5403	5398	-1	
5405	56	12	5307	5406	5503	5404	5399	-1	
5406	56	13	5308	5407	5504	5405	5400	-1	
5407	56	14	5309	5408	5505	5406	5401	-1	
5408	56	15	5310	5409	5506	5407	5402	-1	
5409	56	16	5311	5410	5507	5408	5403	-1	
5410	56	17	5312	5411	5508	5409	5404	-1	
5411	56	18	5313	5412	5509	5410	5405	-1	
5412	56	19	5314	5413	5510	5411	5406	-1	
5413	56	20	5315	5414	5511	5412	5407	-1	
5414	56	21	5316	5415	5512	5413	5408	-1	
5415	56	22	5317	5416	5513	5414	5409	-1	
5416	56	23	5318	5417	5514	5415	5410	-1	
5417	56	24	5319	5418	5515	5416	5411	-1	
5418	56	25	5320	5419	5516	5417	5412	-1	
5419	56	26	5321	5420	5517	5418	5413	-1	
5420	56	27	5322	5421	5518	5419	5414	-1	
5421	56	28	5323	5422	5519	5420	5415	-1	
5422	56	29	5324	5423	5520	5421	5416	-1	
5423	56	30	5325	5424	5521	5422	5417	-1	
5424	56	31	5326	5425	5522	5423	5418	-1	
5425	56	32	5327	5426	5523	5424	5419	-1	
5426	56	33	5328	5427	5524	5425	5420	-1	
5427	56	34	5329	5428	5525	5426	5421	-1	
5428	56	35	5330	5429	5526	5427	5422	-1	
5429	56	36	5331	5430	5527	5428	5423	-1	
5430	56	37	5332	5431	5528	5429	5424	-1	
5431	56	38	5333	5432	5529	5430	5425	-1	
5432	56	39	5334	5433	5530	5431	5426	-1	
5433	56	40	5335	5434	5531	5432	5427	-1	
5434	56	41	5336	5435	5532	5433	5428	-1	
5435	56	42	5337	5436	5533	5434	5429	-1	
5436	56	43	5338	5437	5534	5435	5430	-1	
5437	56	44	5339	5438	5535	5436	5431	-1	
5438	56	45	5340	5439	5536	5437	5432	-1	
5439	56	46	5341	5440	5537	5438	5433	-1	
5440	56	47	5342	5441	5538	5439	5434	-1	
5441	56	48	5343	5442	5539	5440	5435	-1	
5442	56	49	5344	5443	5540	5441	5436	-1	
5443	56	50	5345	5444	5541	5442	5437	-1	
5444	56	51	5346	5445	5542	5443	5438	-1	
5445	56	52	5347	5446	5543	5444	5439	-1	
5446	56	53	5348	5447	5544	5445	5440	-1	
5447	56	54	5349	5448	5545	5446	5441	-1	
5448	56	55	5350	5449	5546	5447	5442	-1	
5449	56	56	5351	5450	5547	5448	5443	-1	
5450	56	57	5352	5451	5548	5449	5444	-1	
5451	56	58	5353	5452	5549	5450	5445	-1	
5452	56	59	5354	5453	5550	5451	5446	-1	
5453	56	60	5355	5454	5551	5452	5447	-1	
5454	56	61	5356	5455	5552	5453	5448	-1	
5455	56	62	5357	5456	5553	5454	5449	-1	
5456	56	63	5358	5457	5554	5455	5450	-1	
5457	56	64	5359	5458	5555	5456	5451	-1	
5458	56	65	5360	5459	5556	5457	5452	-1	
5459	56	66	5361	5460	5557	5458	5453	-1	
5460	56	67	5362	5461	5558	5459	5454	-1	
5461	56	68	5363	5462	5559	5460	5455	-1	
5462	56	69	5364	5463	5560	5461	5456	-1	
5463	56	70	5365	5464	5561	5462	5457	-1	
5464	56	71	5366	5465	5562	5463	5458	-1	
5465	56	72	5367	5466	5563	5464	5459	-1	
5466	56	73	5368	5467	5564	5465	5460	-1	
5467	56	74	5369	5468	5565	5466	5461	-1	
5468	56	75	5370	5469	5566	5467	5462	-1	
5469	56	76	5371	5470	5567	5468	5463	-1	
5470	56	77	5372	5471	5568	5469	5464	-1	
5471	56	78	5373	5472	5569	5470	5465	-1	
5472	56	79	5374	5473	5570	5471	5466	-1	
5473	56	80	5375	5474	5571	5472	5467	-1	
5474	56	81	5376	5475	5572	5473	5468	-1	
5475	56	82	5377	5476	5573	5474	5469	-1	
5476	56	83	5378	5477	5574	5475	5470	-1	
5477	56	84	5379	5478	5575	5476	5471	-1	
5478	56	85	5380	5479	5576	5477	5472	-1	
5479	56	86	5381	5480	5577	5478	5473	-1	
5480	56	87	5382	5481	5578	5479	5474	-1	
5481	56	88	5383	5482	5579	5480	5475	-1	
5482	56	89	5384	5483	5580	5481	5476	-1	
5483	56	90	5385	5484	5581	5482	5477	-1	
5484	56	91	5386	5485	5582	5483	5478	-1	
5485	56	92	5387	5486	5583	5484	5479	-1	
5486	56	93	5388	5487	5584	5485	5480	-1	
5487	56	94	5389	5488	5585	5486	5481	-1	
5488	56	95	5390	5489	5586	5487	5482	-1	
5489	56	96	5391	5490	5587	5488	5483	-1	
5490	56	97	5392	5491	5588	5489	5484	-1	
5491	56	98	5393	-1	5589	5490	5485	-1	
5492	57	1	5394	5493	5590	-1	5486	-1	
5493	57	2	5395	5494	5591	5492	5487	-1	
5494	57	3	5396	5495	5592	5493	5488	-1	
5495	57	4	5397	5496	5593	5494	5489	-1	
5496	57	5	5398	5497	5594	5495	5490	-1	
5497	57	6	5399	5498	5595	5496	5491	-1	
5498	57	7	5400	5499	5596	5497	5492	-1	
5499	57	8	5401	5500	5597	5498	5493	-1	
5500	57	9	5402	5501	5598	5499	5494	-1	
5501	57	10	5403	5502	5599	5500	5495	-1	
5502	57	11	5404	5503	5600	5501	5496	-1	
5503	57	12	5405	5504	5601	5502	5497	-1	
5504	57	13	5406	5505	5602	5503	5498	-1	
5505	57	14	5407	5506	5603	5504	5499	-1	
5506	57	15	5408	5507	5604	5505	5500	-1	
5507	57	16	5409	5508	5605	5506	5501	-1	
5508	57	17	5410	5509	5606	5507	5502	-1	
5509	57	18	5411	5510	5607	5508	5503	-1	
5510	57	19	5412	5511	5608	5509	5504	-1	
5511	57	20	5413	5512	5609	5510	5505	-1	
5512	57	21	5414	5513	5610	5511	5506	-1	
5513	57	22	5415	5514	5611	5512	5507	-1	
5514	57	23	5416	5515	5612	5513	5508	-1	
5515	57	24	5417	5516	5613	5514	5509	-1	
5516	57	25	5418	5517	5614	5515	5510	-1	
5517	57	26	5419	5518	5615	5516	5511	-1	
5518	57	27	5420	5519	5616	5517	5512	-1	
5519	57	28	5421	5520	5617	5518	5513	-1	
5520	57	29	5422	5521	5618	5519	5514	-1	
5521	57	30	5423	5522	5619	5520	5515	-1	
5522	57	31	5424	5523	5620	5521	5516	-1	
5523	57	32	5425	5524	5621	5522	5517	-1	
5524	57	33	5426	5525	5622	5523	5518	-1	
5525	57	34	5427	5526	5623	5524	5519	-1	
5526	57	35	5428	5527	5624	5525	5520	-1	
5527	57	36	5429	5528	5625	5526	5521	-1	
5528	57	37	5430	5529	5626	5527	5522	-1	
5529	57	38	5431	5530	5627	5528	5523	-1	
5530	57	39	5432	5531	5628	5529	5524	-1	
5531	57	40	5433	5532	5629	5530	5525	-1	
5532	57	41	5434	5533	5630	5531	5526	-1	
5533	57	42	5435	5534	5631	5532	5527	-1	
5534	57	43	5436	5535	5632	5533	5528	-1	
5535	57	44	5437	5536	5633	5534	5529	-1	
5536	57	45	5438	5537	5634	5535	5530	-1	
5537	57	46	5439	5538	5635	5536	5531	-1	
5538	57	47	5440	5539	5636	5537	5532	-1	
5539	57	48	5441	5540	5637	5538	5533	-1	
5540	57	49	5442	5541	5638	5539	5534	-1	
5541	57	50	5443	5542	5639	5540	5535	-1	
5542	57	51	5444	5543	5640	5541	5536	-1	
5543	57	52	5445	5544	5641	5542	5537	-1	
5544	57	53	5446	5545	5642	5543	5538	-1	
5545	57	54	5447	5546	5643	5544	5539	-1	
5546	57	55	5448	5547	5644	5545	5540	-1	
5547	57	56	5449	5548	5645	5546	5541	-1	
5548	57	57	5450	5549	5646	5547	5542	-1	
5549	57	58	5451	5550	5647	5548	5543	-1	
5550	57	59	5452	5551	5648	5549	5544	-1	
5551	57	60	5453	5552	5649	5550	5545	-1	
5552	57	61	5454	5553	5650	5551	5546	-1	
5553	57	62	5455	5554	5651	5552	5547	-1	
5554	57	63	5456	5555	5652	5553	5548	-1	
5555	57	64	5457	5556	5653	5554	5549	-1	
5556	57	65	5458	5557	5654	5555	5550	-1	
5557	57	66	5459	5558	5655	5556	5551	-1	
5558	57	67	5460	5559	5656	5557	5552	-1	
5559	57	68	5461	5560	5657	5558	5553	-1	
5560	57	69	5462	5561	5658	5559	5554	-1	
5561	57	70	5463	5562	5659	5560	5555	-1	
5562	57	71	5464	5563	5660	5561	5556	-1	
5563	57	72	5465	5564	5661	5562	5557	-1	
5564	57	73	5466	5565	5662	5563	5558	-1	
5565	57	74	5467	5566	5663	5564	5559	-1	
5566	57	75	5468	5567	5664	5565	5560	-1	
5567	57	76	5469	5568	5665	5566	5561	-1	
5568	57	77	5470	5569	5666	5567	5562	-1	
5569	57	78	5471	5570	5667	5568	5563	-1	
5570	57	79	5472	5571	5668	5569	5564	-1	
5571	57	80	5473	5572	5669	5570	5565	-1	
5572	57	81	5474	5573	5670	5571	5566	-1	
5573	57	82	5475	5574	5671	5572	5567	-1	
5574	57	83	5476	5575	5672	5573	5568	-1	
5575	57	84	5477	5576	5673	5574	5569	-1	
5576	57	85	5478	5577	5674	5575	5570	-1	
5577	57	86	5479	5578	5675	5576	5571	-1	
5578	57	87	5480	5579	5676	5577	5572	-1	
5579	57	88	5481	5580	5677	5578	5573	-1	
5580	57	89	5482	5581	5678	5579	5574	-1	
5581	57	90	5483	5582	5679	5580	5575	-1	
5582	57	91	5484	5583	5680	5581	5576	-1	
5583	57	92	5485	5584	5681	5582	5577	-1	
5584	57	93	5486	5585	5682	5583	5578	-1	
5585	57	94	5487	5586	5683	5584	5579	-1	
5586	57	95	5488	5587	5684	5585	5580	-1	
5587	57	96	5489	5588	5685	5586	5581	-1	
5588	57	97	5490	5589	5686	5587	5582	-1	
5589	57	98	5491	-1	5687	5588	5583	-1	
5590	58	1	5492	5591	5688	-1	5584	-1	
5591	58	2	5493	5592	5689	5590	5585	-1	
5592	58	3	5494	5593	5690	5591	5586	-1	
5593	58	4	5495	5594	5691	5592	5587	-1	
5594	58	5	5496	5595	5692	5593	5588	-1	
5595	58	6	5497	5596	5693	5594	5589	-1	
5596	58	7	5498	5597	5694	5595	5590	-1	
5597	58	8	5499	5598	5695	5596	5591	-1	
5598	58	9	5500	5599	5696	5597	5592	-1	
5599	58	10	5501	5600	5697	5598	5593	-1	
5600	58	11	5502	5601	5698	5599	5594	-1	
5601	58	12	5503	5602	5699	5600	5595	-1	
5602	58	13	5504	5603	5700	5601	5596	-1	
5603	58	14	5505	5604	5701	5602	5597	-1	
5604	58	15	5506	5605	5702	5603	5598	-1	
5605	58	16	5507	5606	5703	5604	5599	-1	
5606	58	17	5508	5607	5704	5605	5600	-1	
5607	58	18	5509	5608	5705	5606	5601	-1	
5608	58	19	5510	5609	5706	5607	5602	-1	
5609	58	20	5511	5610	5707	5608	5603	-1	
5610	58	21	5512	5611	5708	5609	5604	-1	
5611	58	22	5513	5612	5709	5610	5605	-1	
5612	58	23	5514	5613	5710	5611	5606	-1	
5613	58	24	5515	5614	5711	5612	5607	-1	
5614	58	25	5516	5615	5712	5613	5608	-1	
5615	58	26	5517	5616	5713	5614	5609	-1	
5616	58	27	5518	5617	5714	5615	5610	-1	
5617	58	28	5519	5618	5715	5616	5611	-1	
5618	58	29	5520	5619	5716	5617	5612	-1	
5619	58	30	5521	5620	5717	5618	5613	-1	
5620	58	31	5522	5621	5718	5619	5614	-1	
5621	58	32	5523	5622	5719	5620	5615	-1	
5622	58	33	5524	5623	5720	5621	5616	-1	
5623	58	34	5525	5624	5721	5622	5617	-1	
5624	58	35	5526	5625	5722	5623	5618	-1	
5625	58	36	5527	5626	5723	5624	5619	-1	
5626	58	37	5528	5627	5724	5625	5620	-1	
5627	58	38	5529	5628	5725	5626	5621	-1	
5628	58	39	5530	5629	5726	5627	5622	-1	
5629	58	40	5531	5630	5727	5628	5623	-1	
5630	58	41	5532	5631	5728	5629	5624	-1	
5631	58	42	5533	5632	5729	5630	5625	-1	
5632	58	43	5534	5633	5730	5631	5626	-1	
5633	58	44	5535	5634	5731	5632	5627	-1	
5634	58	45	5536	5635	5732	5633	5628	-1	
5635	58	46	5537	5636	5733	5634	5629	-1	
5636	58	47	5538	5637	5734	5635	5630	-1	
5637	58	48	5539	5638	5735	5636	5631	-1	
5638	58	49	5540	5639	5736	5637	5632	-1	
5639	58	50	5541	5640	5737	5638	5633	-1	
5640	58	51	5542	5641	5738	5639	5634	-1	
5641	58	52	5543	5642	5739	5640	5635	-1	
5642	58	53	5544	5643	5740	5641	5636	-1	
5643	58	54	5545	5644	5741	5642	5637	-1	
5644	58	55	5546	5645	5742	5643	5638	-1	
5645	58	56	5547	5646	5743	5644	5639	-1	
5646	58	57	5548	5647	5744	5645	5640	-1	
5647	58	58	5549	5648	5745	5646	5641	-1	
5648	58	59	5550	5649	5746	5647	5642	-1	
5649	58	60	5551	5650	5747	5648	5643	-1	
5650	58	61	5552	5651	5748	5649	5644	-1	
5651	58	62	5553	5652	5749	5650	5645	-1	
5652	58	63	5554	5653	5750	5651	5646	-1	
5653	58	64	5555	5654	5751	5652	5647	-1	
5654	58	65	5556	5655	5752	5653	5648	-1	
5655	58	66	5557	5656	5753	5654	5649	-1	
5656	58	67	5558	5657	5754	5655	5650	-1	
5657	58	68	5559	5658	5755	5656	5651	-1	
5658	58	69	5560	5659	5756	5657	5652	-1	
5659	58	70	5561	5660	5757	5658	5653	-1	
5660	58	71	5562	5661	5758	5659	5654	-1	
5661	58	72	5563	5662	5759	5660	5655	-1	
5662	58	73	5564	5663	5760	5661	5656	-1	
5663	58	74	5565	5664	5761	5662	5657	-1	
5664	58	75	5566	5665	5762	5663	5658	-1	
5665	58	76	5567	5666	5763	5664	5659	-1	
5666	58	77	5568	5667	5764	5665	5660	-1	
5667	58	78	5569	5668	5765	5666	5661	-1	
5668	58	79	5570	5669	5766	5667	5662	-1	
5669	58	80	5571	5670	5767	5668	5663	-1	
5670	58	81	5572	5671	5768	5669	5664	-1	
5671	58	82	5573	5672	5769	5670	5665	-1	
5672	58	83	5574	5673	5770	5671	5666	-1	
5673	58	84	5575	5674	5771	5672	5667	-1	
5674	58	85	5576	5675	5772	5673	5668	-1	
5675	58	86	5577	5676	5773	5674	5669	-1	
5676	58	87	5578	5677	5774	5675	5670	-1	
5677	58	88	5579	5678	5775	5676	5671	-1	
5678	58	89	5580	5679	5776	5677	5672	-1	
5679	58	90	5581	5680	5777	5678	5673	-1	
5680	58	91	5582	5681	5778	5679	5674	-1	
5681	58	92	5583	5682	5779	5680	5675	-1	
5682	58	93	5584	5683	5780	5681	5676	-1	
5683	58	94	5585	5684	5781	5682	5677	-1	
5684	58	95	5586	5685	5782	5683	5678	-1	
5685	58	96	5587	5686	5783	5684	5679	-1	
5686	58	97	5588	5687	5784	5685	5680	-1	
5687	58	98	5589	-1	5785	5686	5681	-1	
5688	59	1	5590	5689	5786	-1	5682	-1	
5689	59	2	5591	5690	5787	5688	5683	-1	
5690	59	3	5592	5691	5788	5689	5684	-1	
5691	59	4	5593	5692	5789	5690	5685	-1	
5692	59	5	5594	5693	5790	5691	5686	-1	
5693	59	6	5595	5694	5791	5692	5687	-1	
5694	59	7	5596	5695	5792	5693	5688	-1	
5695	59	8	5597	5696	5793	5694	5689	-1	
5696	59	9	5598	5697	5794	5695	5690	-1	
5697	59	10	5599	5698	5795	5696	5691	-1	
5698	59	11	5600	5699	5796	5697	5692	-1	
5699	59	12	5601	5700	5797	5698	5693	-1	
5700	59	13	5602	5701	5798	5699	5694	-1	
5701	59	14	5603	5702	5799	5700	5695	-1	
5702	59	15	5604	5703	5800	5701	5696	-1	
5703	59	16	5605	5704	5801	5702	5697	-1	
5704	59	17	5606	5705	5802	5703	5698	-1	
5705	59	18	5607	5706	5803	5704	5699	-1	
5706	59	19	5608	5707	5804	5705	5700	-1	
5707	59	20	5609	5708	5805	5706	5701	-1	
5708	59	21	5610	5709	5806	5707	5702	-1	
5709	59	22	5611	5710	5807	5708	5703	-1	
5710	59	23	5612	5711	5808	5709	5704	-1	
5711	59	24	5613	5712	5809	5710	5705	-1	
5712	59	25	5614	5713	5810	5711	5706	-1	
5713	59	26	5615	5714	5811	5712	5707	-1	
5714	59	27	5616	5715	5812	5713	5708	-1	
5715	59	28	5617	5716	5813	5714	5709	-1	
5716	59	29	5618	5717	5814	5715	5710	-1	
5717	59	30	5619	5718	5815	5716	5711	-1	
5718	59	31	5620	5719	5816	5717	5712	-1	
5719	59	32	5621	5720	5817	5718	5713	-1	
5720	59	33	5622	5721	5818	5719	5714	-1	
5721	59	34	5623	5722	5819	5720	5715	-1	
5722	59	35	5624	5723	5820	5721	5716	-1	
5723	59	36	5625	5724	5821	5722	5717	-1	
5724	59	37	5626	5725	5822	5723	5718	-1	
5725	59	38	5627	5726	5823	5724	5719	-1	
5726	59	39	5628	5727	5824	5725	5720	-1	
5727	59	40	5629	5728	5825	5726	5721	-1	
5728	59	41	5630	5729	5826	5727	5722	-1	
5729	59	42	5631	5730	5827	5728	5723	-1	
5730	59	43	5632	5731	5828	5729	5724	-1	
5731	59	44	5633	5732	5829	5730	5725	-1	
5732	59	45	5634	5733	5830	5731	5726	-1	
5733	59	46	5635	5734	5831	5732	5727	-1	
5734	59	47	5636	5735	5832	5733	5728	-1	
5735	59	48	5637	5736	5833	5734	5729	-1	
5736	59	49	5638	5737	5834	5735	5730	-1	
5737	59	50	5639	5738	5835	5736	5731	-1	
5738	59	51	5640	5739	5836	5737	5732	-1	
5739	59	52	5641	5740	5837	5738	5733	-1	
5740	59	53	5642	5741	5838	5739	5734	-1	
5741	59	54	5643	5742	5839	5740	5735	-1	
5742	59	55	5644	5743	5840	5741	5736	-1	
5743	59	56	5645	5744	5841	5742	5737	-1	
5744	59	57	5646	5745	5842	5743	5738	-1	
5745	59	58	5647	5746	5843	5744	5739	-1	
5746	59	59	5648	5747	5844	5745	5740	-1	
5747	59	60	5649	5748	5845	5746	5741	-1	
5748	59	61	5650	5749	5846	5747	5742	-1	
5749	59	62	5651	5750	5847	5748	5743	-1	
5750	59	63	5652	5751	5848	5749	5744	-1	
5751	59	64	5653	5752	5849	5750	5745	-1	
5752	59	65	5654	5753	5850	5751	5746	-1	
5753	59	66	5655	5754	5851	5752	5747	-1	
5754	59	67	5656	5755	5852	5753	5748	-1	
5755	59	68	5657	5756	5853	5754	5749	-1	
5756	59	69	5658	5757	5854	5755	5750	-1	
5757	59	70	5659	5758	5855	5756	5751	-1	
5758	59	71	5660	5759	5856	5757	5752	-1	
5759	59	72	5661	5760	5857	5758	5753	-1	
5760	59	73	5662	5761	5858	5759	5754	-1	
5761	59	74	5663	5762	5859	5760	5755	-1	
5762	59	75	5664	5763	5860	5761	5756	-1	
5763	59	76	5665	5764	5861	5762	5757	-1	
5764	59	77	5666	5765	5862	5763	5758	-1	
5765	59	78	5667	5766	5863	5764	5759	-1	
5766	59	79	5668	5767	5864	5765	5760	-1	
5767	59	80	5669	5768	5865	5766	5761	-1	
5768	59	81	5670	5769	5866	5767	5762	-1	
5769	59	82	5671	5770	5867	5768	5763	-1	
5770	59	83	5672	5771	5868	5769	5764	-1	
5771	59	84	5673	5772	5869	5770	5765	-1	
5772	59	85	5674	5773	5870	5771	5766	-1	
5773	59	86	5675	5774	5871	5772	5767	-1	
5774	59	87	5676	5775	5872	5773	5768	-1	
5775	59	88	5677	5776	5873	5774	5769	-1	
5776	59	89	5678	5777	5874	5775	5770	-1	
5777	59	90	5679	5778	5875	5776	5771	-1	
5778	59	91	5680	5779	5876	5777	5772	-1	
5779	59	92	5681	5780	5877	5778	5773	-1	
5780	59	93	5682	5781	5878	5779	5774	-1	
5781	59	94	5683	5782	5879	5780	5775	-1	
5782	59	95	5684	5783	5880	5781	5776	-1	
5783	59	96	5685	5784	5881	5782	5777	-1	
5784	59	97	5686	5785	5882	5783	5778	-1	
5785	59	98	5687	-1	5883	5784	5779	-1	
5786	60	1	5688	5787	5884	-1	5780	-1	
5787	60	2	5689	5788	5885	5786	5781	-1	
5788	60	3	5690	5789	5886	5787	5782	-1	
5789	60	4	5691	5790	5887	5788	5783	-1	
5790	60	5	5692	5791	5888	5789	5784	-1	
5791	60	6	5693	5792	5889	5790	5785	-1	
5792	60	7	5694	5793	5890	5791	5786	-1	
